,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
20,1222839744935034880,"""Researchers have given a low estimate of 20,000 coronavirus infections in China alone by the end of the month, with high estimates of over 100,000. That would mean between 400 and 2,000 deaths, based on current fatality rates.""

 https://t.co/4QblllWMUc via @cnn",0,0,0,0,0,0,0,2
21,1234022533739024384,"""@Austynzogs: @Gidi_Traffic China is disinfecting its cities over #CoronavirusOutbreak. In Nigeria some persons would have just embezzled the billions of Naira for these equipment and buy only Izal and water to fumigate few gutters. Dazzal! https://t.co/7shCdXKxZz",0,0,0,0,0,2,0,0
22,1234022533739024384,"""@Austynzogs: @Gidi_Traffic China is disinfecting its cities over #CoronavirusOutbreak. In Nigeria some persons would have just embezzled the billions of Naira for these equipment and buy only Izal and water to fumigate few gutters. Dazzal! https://t.co/7shCdXKxZz",0,0,0,0,0,0,0,2
23,1250808356178100224,"""The real push [against] hydroxychloroquine is the fact that Donald Trump liked it. If Donald Trump said the sun came up in the morning, they'd say, 'Oh no, that's a Chinese lightbulb in the sky. It just is perverse."" #DemocratsTheEnemyWithin  https://t.co/qwmBwGBzjx",0,0,0,0,0,0,0,2
24,1222528990931562496,"""The #UAE has reported four #coronavirus cases — the first in the Middle East — from one family traveling from #Wuhan. #HongKong and #Australia both reported two new cases Wednesday."" #2019nCoV https://t.co/tQqjJ816N8",0,0,0,0,0,2,0,0
25,1222528990931562496,"""The #UAE has reported four #coronavirus cases — the first in the Middle East — from one family traveling from #Wuhan. #HongKong and #Australia both reported two new cases Wednesday."" #2019nCoV https://t.co/tQqjJ816N8",0,0,0,0,0,0,0,2
26,1233684736201064448,"""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cities in #China are in so-called #lockdowns. This video shows empty streets. Every door is barricaded. https://t.co/g7ygjFLxcx",0,0,0,0,1,0,0,0
27,1233684736201064448,"""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cities in #China are in so-called #lockdowns. This video shows empty streets. Every door is barricaded. https://t.co/g7ygjFLxcx",0,0,0,0,0,2,0,0
28,1233684736201064448,"""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cities in #China are in so-called #lockdowns. This video shows empty streets. Every door is barricaded. https://t.co/g7ygjFLxcx",0,0,0,0,0,0,0,2
29,1242100129508872192,"""It was too late. Outbreaks were already growing in over 30 cities across 26 countries, most seeded by travelers from Wuhan."" https://t.co/a16syNk0F0 Governments failing to up their game.",0,0,0,0,0,0,0,2
30,1233605615546699776,"""Pandemic: China"" was such a blockbuster, the sequel ""Pandemic II: American Virus"" is coming out early. 

Since when does The USA emulate the dictatorship approach to disease containment through censorship? 

#TrumpVirus 
#OneVoice1 

https://t.co/hvAMYYGlam",1,0,0,0,0,0,0,0
31,1233605615546699776,"""Pandemic: China"" was such a blockbuster, the sequel ""Pandemic II: American Virus"" is coming out early. 

Since when does The USA emulate the dictatorship approach to disease containment through censorship? 

#TrumpVirus 
#OneVoice1 

https://t.co/hvAMYYGlam",0,0,0,0,0,0,0,1
32,1233957223077859328,"""I'm not a virus. I'm a human. Eradicate the prejudice."" A Chinese Italian man protests coronavirus-related prejudice against the Chinese people in Italy #coronavirus https://t.co/zwIxd4Lf0F",0,0,0,0,0,0,2,0
33,1233957223077859328,"""I'm not a virus. I'm a human. Eradicate the prejudice."" A Chinese Italian man protests coronavirus-related prejudice against the Chinese people in Italy #coronavirus https://t.co/zwIxd4Lf0F",0,0,0,0,0,0,0,2
34,1228604224704921600,"""I gave my overseas friends all the passwords to my social media accounts ... and if I don’t contact them for 12 hours they will change the passwords... If I get arrested they could force me to delete all my videos on YouTube and Twitter...""
#FindQiushi 
@SecPompeo
@marcorubio https://t.co/QBQfGIihBt",1,0,0,0,0,0,0,0
35,1228604224704921600,"""I gave my overseas friends all the passwords to my social media accounts ... and if I don’t contact them for 12 hours they will change the passwords... If I get arrested they could force me to delete all my videos on YouTube and Twitter...""
#FindQiushi 
@SecPompeo
@marcorubio https://t.co/QBQfGIihBt",0,0,0,0,0,0,0,1
36,1222972893228945408,"""The case is in a male who's in his 50s, he had traveled to #Wuhan, China.”

Canada confirmed its first #coronavirus case, @GovCanHealth said, making it the 16th country or territory the #CoronavirusOutbreak has spread.

More @business: https://t.co/0vFkBr9l52 #中國肺炎 https://t.co/vufswfZY1G",0,0,0,0,0,0,1,0
37,1222972893228945408,"""The case is in a male who's in his 50s, he had traveled to #Wuhan, China.”

Canada confirmed its first #coronavirus case, @GovCanHealth said, making it the 16th country or territory the #CoronavirusOutbreak has spread.

More @business: https://t.co/0vFkBr9l52 #中國肺炎 https://t.co/vufswfZY1G",0,0,0,0,0,0,0,2
38,1246238427265118208,"""Japan and the US must work closely together to explore how to lessen the dependence on China in all aspects as expeditiously as possible.""

https://t.co/tUDd36hYZo",0,0,0,0,0,0,0,1
39,1225447647743500288,"""Chinese government... has taken serious, vigorous methods to prevent the spread [of the coronavirus]""

Chinese ambassador to UK says the country is focussing on ""treating the infected"" and disease control in key areas such as Wuhan city 

https://t.co/Eq5ZeIdCOL https://t.co/z1KHcxOFE6",0,0,0,0,0,0,0,2
40,1226744529631367168,"""Major airlines have suspended flights to &amp; from #China &amp; several countries have evacuated their citizens from Wuhan &amp; the wider Hubei province in a bid to stop the spread of the infection.""

.@RwandaInChina Any plan to #evacuateRwandansinWuhan ?

UPDATE👇
https://t.co/aL4UNEy28S",0,0,0,0,0,0,0,2
41,1235159255138750464,"""I haven’t violated the law. Why should I go with you?""

Several policemen broke into a woman's home in #China at midnight and took her away for posting information online. The police didn't show an arrest warrant.

Via: China in Focus - NTD https://t.co/7qwm5WoMSq",1,0,0,0,0,0,0,0
42,1235159255138750464,"""I haven’t violated the law. Why should I go with you?""

Several policemen broke into a woman's home in #China at midnight and took her away for posting information online. The police didn't show an arrest warrant.

Via: China in Focus - NTD https://t.co/7qwm5WoMSq",0,0,0,0,0,0,0,1
43,1236575989515169792,"""If there’s a lesson to be learned from what my father has been put through, let it be that holding China accountable for its crimes requires matching words with actions.""

From @angelagui_: https://t.co/6bykcGH07O",0,0,0,0,0,0,0,1
44,1236038472185470976,"""China’s biosafety-level-4 lab is located 20 miles from where this originated.  A report stated that it would be “studying the pathogen that causes SARS”; now a new cvirus has been unleashed in the only Chinese city where cvirus research was conducted."" https://t.co/BpEpwmm0O0",0,0,0,0,0,0,0,1
45,1233811559081603072,"""I will make a sacrifice, expose and wake up. For my parents, for my family. For our free lives. I know it is dangerous for me to speak out, but I can't take it anymore, I can not!""

A woman from #China is speaking out against the #CCP amid the #CoronavirusOutbreak. https://t.co/pQ5UwESkMd",0,1,0,0,0,0,0,0
46,1233811559081603072,"""I will make a sacrifice, expose and wake up. For my parents, for my family. For our free lives. I know it is dangerous for me to speak out, but I can't take it anymore, I can not!""

A woman from #China is speaking out against the #CCP amid the #CoronavirusOutbreak. https://t.co/pQ5UwESkMd",0,0,0,0,0,0,0,1
47,1248429917886279680,"""India joins global rush to China amid viral pandemic."" https://t.co/By4mi9qeGP",0,0,0,0,0,0,0,2
48,1229949614314356736,"""Bloomberg LP is so dependent on the vast China market for its business that its lawyers threatened to devastate my family financially if I didn’t sign an NDA silencing me about how Bloomberg News killed a story critical of Chinese Communist Party leaders"" https://t.co/a6zMxDm761",1,0,0,0,0,0,0,0
49,1229949614314356736,"""Bloomberg LP is so dependent on the vast China market for its business that its lawyers threatened to devastate my family financially if I didn’t sign an NDA silencing me about how Bloomberg News killed a story critical of Chinese Communist Party leaders"" https://t.co/a6zMxDm761",0,0,0,0,0,0,0,1
50,1231009459398303744,"""All the work we do to reduce GHGs in B.C. can be undone with the flick of a pen in China or India.  Those developing countries are going to get electrical power to their populations – if not with LNG, then with coal."" Great letter by @lori_ackerman 👇
https://t.co/zk1jomtxJr",0,0,0,0,0,0,0,1
51,1235305688429101056,"""CCP has done more damage to China’s prospects of becoming global superpowr than its most ardent detractors....Xi Jinping is responsible for political decisions that hv facilitated spread of novel coronavirus from mainland China to countries around world.""
https://t.co/PtJyIl35hB",1,0,0,0,0,0,0,0
52,1235305688429101056,"""CCP has done more damage to China’s prospects of becoming global superpowr than its most ardent detractors....Xi Jinping is responsible for political decisions that hv facilitated spread of novel coronavirus from mainland China to countries around world.""
https://t.co/PtJyIl35hB",0,0,1,0,0,0,0,0
53,1235305688429101056,"""CCP has done more damage to China’s prospects of becoming global superpowr than its most ardent detractors....Xi Jinping is responsible for political decisions that hv facilitated spread of novel coronavirus from mainland China to countries around world.""
https://t.co/PtJyIl35hB",0,0,0,0,0,0,0,1
54,1237072388665344000,"""If corona virus can make a country like China to build a hospital in weeks and still claim thousands of lives, what do you think it will do to South Africa that takes 10 years to build one dysfunctional maternity ward?""

EFF MP Naledi Chirwa",0,0,0,0,2,0,0,0
55,1237072388665344000,"""If corona virus can make a country like China to build a hospital in weeks and still claim thousands of lives, what do you think it will do to South Africa that takes 10 years to build one dysfunctional maternity ward?""

EFF MP Naledi Chirwa",0,0,0,0,0,3,0,0
56,1237072388665344000,"""If corona virus can make a country like China to build a hospital in weeks and still claim thousands of lives, what do you think it will do to South Africa that takes 10 years to build one dysfunctional maternity ward?""

EFF MP Naledi Chirwa",0,0,0,0,0,0,0,3
57,1228617239663955968,"""The city of Huanggang, one of the hardest-hit cities in the epidemic-stricken Hubei Province, is rebuilding two hospitals, which are expected to provide more than 500 beds for patients, local authorities said Saturday."" https://t.co/G4UHqr3x1b #covid19 #ncov #covid2019",0,0,0,0,2,0,0,0
58,1228617239663955968,"""The city of Huanggang, one of the hardest-hit cities in the epidemic-stricken Hubei Province, is rebuilding two hospitals, which are expected to provide more than 500 beds for patients, local authorities said Saturday."" https://t.co/G4UHqr3x1b #covid19 #ncov #covid2019",0,0,0,0,0,2,0,0
59,1228617239663955968,"""The city of Huanggang, one of the hardest-hit cities in the epidemic-stricken Hubei Province, is rebuilding two hospitals, which are expected to provide more than 500 beds for patients, local authorities said Saturday."" https://t.co/G4UHqr3x1b #covid19 #ncov #covid2019",0,0,0,0,0,0,0,2
60,1228087880699895808,"""#Health News: Reported COVID-19 cases spiked in 1 day in China. Here's what the numbers really mean. #News"": https://t.co/Ybs5zRw4tN",0,0,0,0,1,0,0,0
61,1228087880699895808,"""#Health News: Reported COVID-19 cases spiked in 1 day in China. Here's what the numbers really mean. #News"": https://t.co/Ybs5zRw4tN",0,0,0,0,0,0,0,1
62,1222562260754657280,"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp",0,0,0,0,0,0,0,1
63,1226635779188887552,"""Huawei is proven to have been cooperating with China's security agencies.”

As @BorisJohnson decides to allow Huawei to build the UK's 5G network, the German security services find a ""smoking gun""
 https://t.co/yrcG0JmyW2",0,0,1,0,0,0,0,0
64,1226635779188887552,"""Huawei is proven to have been cooperating with China's security agencies.”

As @BorisJohnson decides to allow Huawei to build the UK's 5G network, the German security services find a ""smoking gun""
 https://t.co/yrcG0JmyW2",0,0,0,0,0,0,0,1
65,1221876109639409664,"""China’s Xi Gives His No. 2 a Rare Chance to Shine in Coronavirus Fight, With Risks for Both

President sets up Premier Li Keqiang as potential hero or scapegoat of crisis""

https://t.co/85lZ8vM51U",1,0,0,0,0,0,0,0
66,1221876109639409664,"""China’s Xi Gives His No. 2 a Rare Chance to Shine in Coronavirus Fight, With Risks for Both

President sets up Premier Li Keqiang as potential hero or scapegoat of crisis""

https://t.co/85lZ8vM51U",0,0,0,0,0,0,0,1
67,1224812414123642880,"""The potential spread of the virus beyond #China’s borders may also prove a concern. ... #Hanoi, which is due to host its first #gp on April 5th, lies close to #Vietnam’s northern border with China.""
https://t.co/kxs6FMcK6P
Vietnam, ban #wildlife, #dogcatmeat trades &amp; #wetmarkets https://t.co/VF8cHoKpt9",1,0,0,0,0,0,0,0
68,1224812414123642880,"""The potential spread of the virus beyond #China’s borders may also prove a concern. ... #Hanoi, which is due to host its first #gp on April 5th, lies close to #Vietnam’s northern border with China.""
https://t.co/kxs6FMcK6P
Vietnam, ban #wildlife, #dogcatmeat trades &amp; #wetmarkets https://t.co/VF8cHoKpt9",0,0,0,0,0,0,0,1
69,1252304506248888320,"""The Chinese Communist Party should be overthrown. It's rotten, it's trash.""

A heartbroken son from Hubei wants to bring the #CCP to court. He said the regime's coverup of the #CCPVirus (#coronavirus) cost his mother’s life and the collapse of his family. @ChinaInFocusNTD https://t.co/loGSpghbRW",1,0,0,0,0,0,0,0
70,1252304506248888320,"""The Chinese Communist Party should be overthrown. It's rotten, it's trash.""

A heartbroken son from Hubei wants to bring the #CCP to court. He said the regime's coverup of the #CCPVirus (#coronavirus) cost his mother’s life and the collapse of his family. @ChinaInFocusNTD https://t.co/loGSpghbRW",0,0,0,0,1,0,0,0
71,1252304506248888320,"""The Chinese Communist Party should be overthrown. It's rotten, it's trash.""

A heartbroken son from Hubei wants to bring the #CCP to court. He said the regime's coverup of the #CCPVirus (#coronavirus) cost his mother’s life and the collapse of his family. @ChinaInFocusNTD https://t.co/loGSpghbRW",0,0,0,0,0,0,0,1
72,1250627255015026688,"""It was abundantly clear for many weeks and months that there was a tsunami coming,"" says Lawrence Gostin, a Georgetown University professor. 

""We had plenty of notice, and we were unprepared. We can't blame China for that. We can't blame WHO for that.""
https://t.co/143rwaML3J",0,0,0,0,0,0,0,2
73,1246569831782023168,"""Italia got more solidarity from China and Cuba than it got from Europe.""

Irish Member of the European Parliament Mick Wallace condemning the European political elite for how it has dealt with the #coronavirus pandemic. https://t.co/xiBSaV7Jql",0,0,0,0,0,0,0,3
74,1228181290173644800,"""Govt downplays reports of Chinese tourist who tested positive for coronavirus after Bali sojourn""

#WaspadaVirusCorona
#WaspadaCovid19
#WaspadaSARSCoV2
#CoronaVirus
#Covid19
#SARSCoV2
#KoronaVirus

https://t.co/KSjYc8uEC0",1,0,0,0,0,0,0,0
75,1228181290173644800,"""Govt downplays reports of Chinese tourist who tested positive for coronavirus after Bali sojourn""

#WaspadaVirusCorona
#WaspadaCovid19
#WaspadaSARSCoV2
#CoronaVirus
#Covid19
#SARSCoV2
#KoronaVirus

https://t.co/KSjYc8uEC0",0,0,0,0,0,0,0,1
76,1230873543589736448,"""Apple's iPhone sales in China may fall by 40 % to 50% in February and March, compared with the same period last year, as the Covid-19 outbreak has hurt sales of all mobile phone suppliers in China, Liang Zhenpeng, a senior industry expert said""
$AAPL
https://t.co/5AWjaXrR3J",0,2,0,0,0,0,0,0
77,1230873543589736448,"""Apple's iPhone sales in China may fall by 40 % to 50% in February and March, compared with the same period last year, as the Covid-19 outbreak has hurt sales of all mobile phone suppliers in China, Liang Zhenpeng, a senior industry expert said""
$AAPL
https://t.co/5AWjaXrR3J",0,0,0,0,0,0,0,2
78,1248636260584845312,"""But even in the wake of SARS, China ignored the calls from conservationists to restrict or end the wildlife trade that devastates global animal populations… and the world was set on course for new disease outbreaks and to 2020’s tragic pandemic."" https://t.co/0APrl0RO8k",1,0,0,0,0,0,0,0
79,1248636260584845312,"""But even in the wake of SARS, China ignored the calls from conservationists to restrict or end the wildlife trade that devastates global animal populations… and the world was set on course for new disease outbreaks and to 2020’s tragic pandemic."" https://t.co/0APrl0RO8k",0,0,0,0,0,0,0,1
80,1246222955304099840,"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding",1,0,0,0,0,0,0,0
81,1246222955304099840,"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding",0,0,0,0,0,0,0,1
82,1230107901995442176,"""Fish from China is highly contaminated with various metals above the recommended thresholds and laced with a concoction of 7 highly poisonous pesticides way above the maximum allowable limit""

What is KEBS doing? What is KEBS doing? What is KEBS doing? What is KEBS doing? https://t.co/J5DzhppTj4",0,0,0,0,0,0,0,1
83,1220892336210579456,"""As the global economy becomes increasingly interconnected, so too do the inherent risks of public health events like the Wuhan coronavirus as it continues to spread around the world."" RSM's @brandonkoeser explores more. https://t.co/EtYMOuxfZL https://t.co/pcBzGm4Zl3",0,0,0,0,0,0,1,0
84,1220892336210579456,"""As the global economy becomes increasingly interconnected, so too do the inherent risks of public health events like the Wuhan coronavirus as it continues to spread around the world."" RSM's @brandonkoeser explores more. https://t.co/EtYMOuxfZL https://t.co/pcBzGm4Zl3",0,0,0,0,0,0,0,2
85,1227109897105371136,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus  https://t.co/Xcm495OI39",1,0,0,0,0,0,0,0
86,1227109897105371136,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus  https://t.co/Xcm495OI39",0,0,0,0,0,0,0,1
87,1223250946722918400,"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz",0,0,0,0,0,0,0,2
88,1225885089583812608,"""#Harvard chemistry department chairman #CharlesLeiber has been charged with lying to the federal government about his ties to Chinese government-funded research. His alleged involvement centers around the founding of a $1.5 million lab in #Wuhan, China."" https://t.co/Hr0l9YtJji",0,0,0,0,0,0,0,1
89,1228726663464153088,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus #CoronavirusChina https://t.co/pDtAIhr8GB",1,0,0,0,0,0,0,0
90,1228726663464153088,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus #CoronavirusChina https://t.co/pDtAIhr8GB",0,0,0,0,0,0,0,1
91,1235455369058701312,"""It attaches to [the lung] like paste.""

Autopsies performed on deceased coronavirus patients in China have revealed insights into the disease https://t.co/tu4vIRrguO",0,0,0,0,0,2,0,0
92,1235455369058701312,"""It attaches to [the lung] like paste.""

Autopsies performed on deceased coronavirus patients in China have revealed insights into the disease https://t.co/tu4vIRrguO",0,0,0,0,0,0,0,2
93,1222402533643046912,#BREAKING A Miami University student w flu like symptoms who had recently been in China is being isolated off campus as is a student's friend. Student met criteria and are being tested for possible Coronavirus infection. @wlwt,0,0,0,0,2,0,0,0
94,1222402533643046912,#BREAKING A Miami University student w flu like symptoms who had recently been in China is being isolated off campus as is a student's friend. Student met criteria and are being tested for possible Coronavirus infection. @wlwt,0,0,0,0,0,0,0,2
95,1225964447967019008,"#BREAKING The Canadian chartered flight has arrived in Wuhan and is scheduled to leave China with 211 Canadians and permanent residents at roughly 12pm ET

They will be quarantined at a military air base in Trenton for 2 weeks

#cdnpoli #corononavirus 
https://t.co/XPSdEnFnc6 https://t.co/LTTdXOKaZB",0,0,0,0,0,0,0,2
96,1247016651402260480,# India will certainly defeat the Chinese virus provided we should keep ourselves indoors,0,0,0,0,0,0,1,0
97,1247016651402260480,# India will certainly defeat the Chinese virus provided we should keep ourselves indoors,0,0,0,0,0,0,0,1
98,1231099874067853312,"#BreakingNews 🔴
Italy Orders Mass Closures After #coronavirus Cases Quadruple. Officials Ordered Schools,Public Buildings,Restaurants &amp; Coffee Shops To Close.The Emergency Measures Come As A Cluster Of New #COVID2019 Infections Emerged, Including Some Who Had Not Been To China https://t.co/fUnRiDER62",0,0,0,0,0,0,0,2
99,1235255492353708032,"""We were way too focused on the Middle East…The first priority should have been China.

…So when Trump comes along &amp; he says, China, China, #China, I was very intrigued.""

Fmr Deputy National Security Advisor @realKTMcFarland on how she started working for Trump. ATL🇺🇸#CPAC2020 https://t.co/VM4dMAIlL9",0,0,0,0,0,0,0,2
100,1239062757774725120,"#CCP's new talking point is that the virus may not have “originated” in #China... Part of Beijing’s larger propaganda blitz to convince the world that the Chinese government had nothing to do with the global spread of #COVIDー19. 
 
Don't fall for it.
https://t.co/mF0YW3UcZ4",1,0,0,0,0,0,0,0
101,1239062757774725120,"#CCP's new talking point is that the virus may not have “originated” in #China... Part of Beijing’s larger propaganda blitz to convince the world that the Chinese government had nothing to do with the global spread of #COVIDー19. 
 
Don't fall for it.
https://t.co/mF0YW3UcZ4",0,0,1,0,0,0,0,0
102,1239062757774725120,"#CCP's new talking point is that the virus may not have “originated” in #China... Part of Beijing’s larger propaganda blitz to convince the world that the Chinese government had nothing to do with the global spread of #COVIDー19. 
 
Don't fall for it.
https://t.co/mF0YW3UcZ4",0,0,0,0,0,0,0,1
103,1246311005899984896,"""Until recently, an area in Guangzhou was nicknamed “Chocolate City” because a large number of Africans lived there. Imagine the outcry if a US district was dubbed “Yellow City”. Chinese who cry racism amid Covid-19 forget they’re as bad as the rest of us https://t.co/sVeuRVOQeV",0,0,0,0,0,2,0,0
104,1246311005899984896,"""Until recently, an area in Guangzhou was nicknamed “Chocolate City” because a large number of Africans lived there. Imagine the outcry if a US district was dubbed “Yellow City”. Chinese who cry racism amid Covid-19 forget they’re as bad as the rest of us https://t.co/sVeuRVOQeV",0,0,0,0,0,0,0,2
105,1223449533180334080,"#CCP #censorship have withhold for weeks -as in #SARS epidemia,2003- information vital to #PublicHealth.It was only  when #HongKong media reported #coronavirus spreading to other cities beyond #Wuhan that @XiJingping Gov.admitted:4days ago! @joshuawongcf https://t.co/4TmwvZxwld",1,0,0,0,0,0,0,0
106,1223449533180334080,"#CCP #censorship have withhold for weeks -as in #SARS epidemia,2003- information vital to #PublicHealth.It was only  when #HongKong media reported #coronavirus spreading to other cities beyond #Wuhan that @XiJingping Gov.admitted:4days ago! @joshuawongcf https://t.co/4TmwvZxwld",0,0,1,0,0,0,0,0
107,1223449533180334080,"#CCP #censorship have withhold for weeks -as in #SARS epidemia,2003- information vital to #PublicHealth.It was only  when #HongKong media reported #coronavirus spreading to other cities beyond #Wuhan that @XiJingping Gov.admitted:4days ago! @joshuawongcf https://t.co/4TmwvZxwld",0,0,0,0,0,0,0,1
108,1230338105737121792,#China Invokes #Holocaust #Horrors as 40 Mobile Incineration Ovens are Deployed in #Wuhan: https://t.co/fQuUUmc40U.,0,0,0,0,1,0,0,0
