,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
10,1220584309091897344,"""Texas Student May Have Wuhan Coronavirus, as Dozens in U.S. Are Monitored"" via @nytimes: https://t.co/9jYOmUij8D #trending #news",0,0,0,0,0,0,0,1
11,1235876611875983360,"""In Hubei province, where the outbreak began, most doctors and more than 90% of nurses are #women, according to the Shanghai Women’s Federation, a government body."" #China #COVIDー19 #genderequity #CivilRights #Culture #PublicPolicy https://t.co/iwBfZZN9N8",0,0,0,0,2,0,0,2
12,1233575112856698880,"""Coronavirus outbreak can go in any direction,"" World Health Organization warns if we don't act....... #China #Iran #Italy #Japan #SouthKorea #WHO #Coronavid19 #Coronavirus #CoronavirusOutbreak #CoronaVirusUpdates #COVID19 #COVID2019 https://t.co/Yjqyg751JM",0,0,0,0,0,0,0,2
13,1229286943944515584,"""Some well-known universities have been caught receiving funding from China, including Harvard University, which has received $93.7 million from China since 2013...""

reports @HannahRose2046  for @campusreform 

#Harvard

Read more ➡️ https://t.co/1473d6EK6E https://t.co/ler9H5b1R3",0,0,0,0,0,0,0,0
14,1223021640948363264,"""Across the board, everyone’s crime seemed to be his or her ethnicity."" 
A chilling read about #China's campaign to eradicate #Uighur #Muslim identity culture. Two sisters discuss the imprisonment of their parents, who were ""model minorities."" 
https://t.co/ZjeGhpez0I",0,0,0,0,0,0,0,2
15,1224337779947180032,"""Save my life, doctor!"" Videos show how the coronavirus outbreak in China has overwhelmed hospitals. More than 1,300 cases have been confirmed across the country and at least 41 people have died.

Follow the latest here: https://t.co/E97Y3C5MLO https://t.co/8SZ5z6BCpv",0,0,0,0,2,0,0,2
16,1222839744935034880,"""Researchers have given a low estimate of 20,000 coronavirus infections in China alone by the end of the month, with high estimates of over 100,000. That would mean between 400 and 2,000 deaths, based on current fatality rates.""

 https://t.co/4QblllWMUc via @cnn",0,0,0,0,2,0,0,2
17,1234022533739024384,"""@Austynzogs: @Gidi_Traffic China is disinfecting its cities over #CoronavirusOutbreak. In Nigeria some persons would have just embezzled the billions of Naira for these equipment and buy only Izal and water to fumigate few gutters. Dazzal! https://t.co/7shCdXKxZz",0,0,0,0,0,2,0,2
18,1250808356178100224,"""The real push [against] hydroxychloroquine is the fact that Donald Trump liked it. If Donald Trump said the sun came up in the morning, they'd say, 'Oh no, that's a Chinese lightbulb in the sky. It just is perverse."" #DemocratsTheEnemyWithin  https://t.co/qwmBwGBzjx",0,0,0,0,0,0,0,2
19,1222528990931562496,"""The #UAE has reported four #coronavirus cases — the first in the Middle East — from one family traveling from #Wuhan. #HongKong and #Australia both reported two new cases Wednesday."" #2019nCoV https://t.co/tQqjJ816N8",0,0,0,0,0,2,0,2
20,1233684736201064448,"""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cities in #China are in so-called #lockdowns. This video shows empty streets. Every door is barricaded. https://t.co/g7ygjFLxcx",0,0,0,0,1,2,0,2
21,1242100129508872192,"""It was too late. Outbreaks were already growing in over 30 cities across 26 countries, most seeded by travelers from Wuhan."" https://t.co/a16syNk0F0 Governments failing to up their game.",0,0,0,0,0,0,0,2
22,1233605615546699776,"""Pandemic: China"" was such a blockbuster, the sequel ""Pandemic II: American Virus"" is coming out early. 

Since when does The USA emulate the dictatorship approach to disease containment through censorship? 

#TrumpVirus 
#OneVoice1 

https://t.co/hvAMYYGlam",1,0,0,0,0,0,0,1
23,1233957223077859328,"""I'm not a virus. I'm a human. Eradicate the prejudice."" A Chinese Italian man protests coronavirus-related prejudice against the Chinese people in Italy #coronavirus https://t.co/zwIxd4Lf0F",0,0,0,0,0,0,2,2
24,1228604224704921600,"""I gave my overseas friends all the passwords to my social media accounts ... and if I don’t contact them for 12 hours they will change the passwords... If I get arrested they could force me to delete all my videos on YouTube and Twitter...""
#FindQiushi 
@SecPompeo
@marcorubio https://t.co/QBQfGIihBt",1,0,0,0,0,0,0,1
25,1222972893228945408,"""The case is in a male who's in his 50s, he had traveled to #Wuhan, China.”

Canada confirmed its first #coronavirus case, @GovCanHealth said, making it the 16th country or territory the #CoronavirusOutbreak has spread.

More @business: https://t.co/0vFkBr9l52 #中國肺炎 https://t.co/vufswfZY1G",0,0,0,0,0,0,1,2
26,1246238427265118208,"""Japan and the US must work closely together to explore how to lessen the dependence on China in all aspects as expeditiously as possible.""

https://t.co/tUDd36hYZo",0,0,0,0,0,0,0,1
27,1225447647743500288,"""Chinese government... has taken serious, vigorous methods to prevent the spread [of the coronavirus]""

Chinese ambassador to UK says the country is focussing on ""treating the infected"" and disease control in key areas such as Wuhan city 

https://t.co/Eq5ZeIdCOL https://t.co/z1KHcxOFE6",0,0,0,0,0,0,0,2
28,1226744529631367168,"""Major airlines have suspended flights to &amp; from #China &amp; several countries have evacuated their citizens from Wuhan &amp; the wider Hubei province in a bid to stop the spread of the infection.""

.@RwandaInChina Any plan to #evacuateRwandansinWuhan ?

UPDATE👇
https://t.co/aL4UNEy28S",0,0,0,0,0,0,0,2
29,1225739227062620160,"""Chinese mother granted emergency visa to visit son in Australian hospital amid coronavirus travel ban""  https://t.co/pcUwRdrmFZ",0,0,0,0,0,0,0,0
30,1235159255138750464,"""I haven’t violated the law. Why should I go with you?""

Several policemen broke into a woman's home in #China at midnight and took her away for posting information online. The police didn't show an arrest warrant.

Via: China in Focus - NTD https://t.co/7qwm5WoMSq",1,0,0,0,0,0,0,1
31,1229687271453913088,"""As coronavirus cases and deaths spike in China, the regime in Beijing is looking for a devil to blame."" @GordonGChang https://t.co/QkG11bkGuQ",0,0,0,0,0,0,0,0
32,1236575989515169792,"""If there’s a lesson to be learned from what my father has been put through, let it be that holding China accountable for its crimes requires matching words with actions.""

From @angelagui_: https://t.co/6bykcGH07O",0,0,0,0,0,0,0,1
33,1236038472185470976,"""China’s biosafety-level-4 lab is located 20 miles from where this originated.  A report stated that it would be “studying the pathogen that causes SARS”; now a new cvirus has been unleashed in the only Chinese city where cvirus research was conducted."" https://t.co/BpEpwmm0O0",0,0,0,0,0,0,0,1
34,1233811559081603072,"""I will make a sacrifice, expose and wake up. For my parents, for my family. For our free lives. I know it is dangerous for me to speak out, but I can't take it anymore, I can not!""

A woman from #China is speaking out against the #CCP amid the #CoronavirusOutbreak. https://t.co/pQ5UwESkMd",0,1,0,0,0,0,0,1
35,1248429917886279680,"""India joins global rush to China amid viral pandemic."" https://t.co/By4mi9qeGP",0,0,0,0,0,0,0,2
36,1230264388818309120,"""They are part and parcel of the People's Republic of China propaganda machine,"" the official said. ""The fact of the matter is each and every single one of these entities does in fact work 100% for the Chinese government and the Chinese Communist Party” 

https://t.co/hOVNcWcusX",0,0,0,0,0,0,0,0
37,1229949614314356736,"""Bloomberg LP is so dependent on the vast China market for its business that its lawyers threatened to devastate my family financially if I didn’t sign an NDA silencing me about how Bloomberg News killed a story critical of Chinese Communist Party leaders"" https://t.co/a6zMxDm761",1,0,0,0,0,0,0,1
38,1231009459398303744,"""All the work we do to reduce GHGs in B.C. can be undone with the flick of a pen in China or India.  Those developing countries are going to get electrical power to their populations – if not with LNG, then with coal."" Great letter by @lori_ackerman 👇
https://t.co/zk1jomtxJr",0,0,0,0,0,0,0,1
39,1235305688429101056,"""CCP has done more damage to China’s prospects of becoming global superpowr than its most ardent detractors....Xi Jinping is responsible for political decisions that hv facilitated spread of novel coronavirus from mainland China to countries around world.""
https://t.co/PtJyIl35hB",1,0,1,0,0,0,0,1
40,1230109525715247104,"""Before anyone was quarantined for coronavirus, the Uighurs were quarantined by the Chinese government."" https://t.co/DMLiBWIgtD — #AJOpinion, by Omar Suleiman",0,0,0,0,0,0,0,0
41,1237072388665344000,"""If corona virus can make a country like China to build a hospital in weeks and still claim thousands of lives, what do you think it will do to South Africa that takes 10 years to build one dysfunctional maternity ward?""

EFF MP Naledi Chirwa",0,0,0,0,2,3,0,3
42,1228617239663955968,"""The city of Huanggang, one of the hardest-hit cities in the epidemic-stricken Hubei Province, is rebuilding two hospitals, which are expected to provide more than 500 beds for patients, local authorities said Saturday."" https://t.co/G4UHqr3x1b #covid19 #ncov #covid2019",0,0,0,0,2,2,0,2
43,1228087880699895808,"""#Health News: Reported COVID-19 cases spiked in 1 day in China. Here's what the numbers really mean. #News"": https://t.co/Ybs5zRw4tN",0,0,0,0,1,0,0,1
44,1224735000777699328,"""It is a dream come true"" 🔴

New Manchester United signing Odion Ighalo has arrived in the UK from China",0,0,0,0,0,0,0,0
45,1222562260754657280,"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp",0,0,0,0,0,0,0,1
46,1235112032124293120,"""Does anybody think Joe can go to Michigan, Wisconsin, or Indian, or Minnesota, and say, ""Vote for me! I voted for those terrible trade agreements? I don’t think so.""

@BernieSanders on Biden's record on NAFTA and PNTR with China.",0,0,0,0,0,0,0,0
47,1226635779188887552,"""Huawei is proven to have been cooperating with China's security agencies.”

As @BorisJohnson decides to allow Huawei to build the UK's 5G network, the German security services find a ""smoking gun""
 https://t.co/yrcG0JmyW2",0,0,1,0,0,0,0,1
48,1221876109639409664,"""China’s Xi Gives His No. 2 a Rare Chance to Shine in Coronavirus Fight, With Risks for Both

President sets up Premier Li Keqiang as potential hero or scapegoat of crisis""

https://t.co/85lZ8vM51U",1,0,0,0,0,0,0,1
49,1224812414123642880,"""The potential spread of the virus beyond #China’s borders may also prove a concern. ... #Hanoi, which is due to host its first #gp on April 5th, lies close to #Vietnam’s northern border with China.""
https://t.co/kxs6FMcK6P
Vietnam, ban #wildlife, #dogcatmeat trades &amp; #wetmarkets https://t.co/VF8cHoKpt9",1,0,0,0,0,0,0,1
50,1252304506248888320,"""The Chinese Communist Party should be overthrown. It's rotten, it's trash.""

A heartbroken son from Hubei wants to bring the #CCP to court. He said the regime's coverup of the #CCPVirus (#coronavirus) cost his mother’s life and the collapse of his family. @ChinaInFocusNTD https://t.co/loGSpghbRW",1,0,0,0,1,0,0,1
51,1250627255015026688,"""It was abundantly clear for many weeks and months that there was a tsunami coming,"" says Lawrence Gostin, a Georgetown University professor. 

""We had plenty of notice, and we were unprepared. We can't blame China for that. We can't blame WHO for that.""
https://t.co/143rwaML3J",0,0,0,0,0,0,0,2
52,1246569831782023168,"""Italia got more solidarity from China and Cuba than it got from Europe.""

Irish Member of the European Parliament Mick Wallace condemning the European political elite for how it has dealt with the #coronavirus pandemic. https://t.co/xiBSaV7Jql",0,0,0,0,0,0,0,3
53,1228181290173644800,"""Govt downplays reports of Chinese tourist who tested positive for coronavirus after Bali sojourn""

#WaspadaVirusCorona
#WaspadaCovid19
#WaspadaSARSCoV2
#CoronaVirus
#Covid19
#SARSCoV2
#KoronaVirus

https://t.co/KSjYc8uEC0",1,0,0,0,0,0,0,1
54,1230873543589736448,"""Apple's iPhone sales in China may fall by 40 % to 50% in February and March, compared with the same period last year, as the Covid-19 outbreak has hurt sales of all mobile phone suppliers in China, Liang Zhenpeng, a senior industry expert said""
$AAPL
https://t.co/5AWjaXrR3J",0,2,0,0,0,0,0,2
55,1248636260584845312,"""But even in the wake of SARS, China ignored the calls from conservationists to restrict or end the wildlife trade that devastates global animal populations… and the world was set on course for new disease outbreaks and to 2020’s tragic pandemic."" https://t.co/0APrl0RO8k",1,0,0,0,0,0,0,1
56,1246222955304099840,"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding",1,0,0,0,0,0,0,1
57,1230107901995442176,"""Fish from China is highly contaminated with various metals above the recommended thresholds and laced with a concoction of 7 highly poisonous pesticides way above the maximum allowable limit""

What is KEBS doing? What is KEBS doing? What is KEBS doing? What is KEBS doing? https://t.co/J5DzhppTj4",0,0,0,0,0,0,0,1
58,1245745248531349504,"""Shares of China’s Luckin Coffee plummet 80% after investigation finds COO fabricated sales"" https://t.co/fstTo68neN",0,0,0,0,0,0,0,0
59,1220892336210579456,"""As the global economy becomes increasingly interconnected, so too do the inherent risks of public health events like the Wuhan coronavirus as it continues to spread around the world."" RSM's @brandonkoeser explores more. https://t.co/EtYMOuxfZL https://t.co/pcBzGm4Zl3",0,0,0,0,0,0,1,2
60,1227109897105371136,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus  https://t.co/Xcm495OI39",1,0,0,0,0,0,0,1
61,1223250946722918400,"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz",0,0,0,0,0,0,0,2
62,1225885089583812608,"""#Harvard chemistry department chairman #CharlesLeiber has been charged with lying to the federal government about his ties to Chinese government-funded research. His alleged involvement centers around the founding of a $1.5 million lab in #Wuhan, China."" https://t.co/Hr0l9YtJji",0,0,0,0,0,0,0,1
63,1228726663464153088,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus #CoronavirusChina https://t.co/pDtAIhr8GB",1,0,0,0,0,0,0,1
64,1235455369058701312,"""It attaches to [the lung] like paste.""

Autopsies performed on deceased coronavirus patients in China have revealed insights into the disease https://t.co/tu4vIRrguO",0,0,0,0,0,2,0,2
65,1247160536631894016,"""It’s the end of the world as we know it, and everything does feel fine—not fine like chill, but fine like china, like glass, like thread. Everything feels so fine, and so fragile, and so shockingly worth saving.""

https://t.co/T4YAUvkWrf",0,0,0,0,0,0,0,0
66,1222402533643046912,#BREAKING A Miami University student w flu like symptoms who had recently been in China is being isolated off campus as is a student's friend. Student met criteria and are being tested for possible Coronavirus infection. @wlwt,0,0,0,0,2,0,0,2
67,1228994096728924160,"""wake up All China Citizen !!"" she said https://t.co/s28tjxe6kf 来自 @YouTube",0,0,0,0,0,0,0,0
68,1225964447967019008,"#BREAKING The Canadian chartered flight has arrived in Wuhan and is scheduled to leave China with 211 Canadians and permanent residents at roughly 12pm ET

They will be quarantined at a military air base in Trenton for 2 weeks

#cdnpoli #corononavirus 
https://t.co/XPSdEnFnc6 https://t.co/LTTdXOKaZB",0,0,0,0,0,0,0,2
69,1247016651402260480,# India will certainly defeat the Chinese virus provided we should keep ourselves indoors,0,0,0,0,0,0,1,1
70,1231099874067853312,"#BreakingNews 🔴
Italy Orders Mass Closures After #coronavirus Cases Quadruple. Officials Ordered Schools,Public Buildings,Restaurants &amp; Coffee Shops To Close.The Emergency Measures Come As A Cluster Of New #COVID2019 Infections Emerged, Including Some Who Had Not Been To China https://t.co/fUnRiDER62",0,0,0,0,0,0,0,2
71,1235255492353708032,"""We were way too focused on the Middle East…The first priority should have been China.

…So when Trump comes along &amp; he says, China, China, #China, I was very intrigued.""

Fmr Deputy National Security Advisor @realKTMcFarland on how she started working for Trump. ATL🇺🇸#CPAC2020 https://t.co/VM4dMAIlL9",0,0,0,0,0,0,0,2
72,1235786089522245632,"""We cannot let our women marry the Chinese,"" protests one of the Akha tribal leaders. ""They transport them to Yunnan in China and we never hear back from them.""

#Laos #indigenous https://t.co/fPbuQ95UEM",0,0,0,0,0,0,0,0
73,1225031005897154560,"""We’re like refugees"": Americans departing virus-hit Wuhan criticize U.S. government response https://t.co/BAkyY2ZYPJ",0,0,0,0,0,0,0,0
74,1239062757774725120,"#CCP's new talking point is that the virus may not have “originated” in #China... Part of Beijing’s larger propaganda blitz to convince the world that the Chinese government had nothing to do with the global spread of #COVIDー19. 
 
Don't fall for it.
https://t.co/mF0YW3UcZ4",1,0,1,0,0,0,0,1
75,1246311005899984896,"""Until recently, an area in Guangzhou was nicknamed “Chocolate City” because a large number of Africans lived there. Imagine the outcry if a US district was dubbed “Yellow City”. Chinese who cry racism amid Covid-19 forget they’re as bad as the rest of us https://t.co/sVeuRVOQeV",0,0,0,0,0,2,0,2
76,1223449533180334080,"#CCP #censorship have withhold for weeks -as in #SARS epidemia,2003- information vital to #PublicHealth.It was only  when #HongKong media reported #coronavirus spreading to other cities beyond #Wuhan that @XiJingping Gov.admitted:4days ago! @joshuawongcf https://t.co/4TmwvZxwld",1,0,1,0,0,0,0,1
77,1221700709768404992,"#Beijing banned trade in wild animals – alive or dead – in markets, supermarkets, restaurants, &amp; e-commerce platforms, as well as the transportation of wildlife

https://t.co/K63RAMFbeO

#coronavirus",0,0,0,0,0,0,0,0
78,1230338105737121792,#China Invokes #Holocaust #Horrors as 40 Mobile Incineration Ovens are Deployed in #Wuhan: https://t.co/fQuUUmc40U.,0,0,0,0,1,1,0,1
79,1225721899524775936,#Carmakers close #Chinese factories because of #coronavirus https://t.co/U8e7yjSaq3,0,0,0,0,0,0,0,0
80,1230536906477207552,"#BodhDiwas_SaintRampalJi
Golden Age is Coming Now
Everyone will be happy 
Corona Virus
America 
China 
Japan 
 https://t.co/XfAOsxokHv",0,0,0,0,0,0,0,0
81,1225646515781173248,"""Wuhan. I'm from Wuhan""

- how to fend off #PoliceBrutality in #HongKong, seen in a cartoon circulating online.

#WuhanCoronovirus https://t.co/4BZHldTQyD",1,0,0,0,0,0,1,1
82,1221217762699292672,"#Beijing cancels large-scale Lunar New Year celebrations including temple fairs as part of the national effort to control the spread of the new strain of #Wuhan originated #coronavirus, Beijing govt announced Thursday, two days ahead of Chinese New Year https://t.co/jOXyI3PKWu",0,0,0,0,0,2,0,2
83,1253917100843782144,"#BREAKING: The @WHO says all available evidence suggests COVID-19 originated from animals, not a lab.

The same WHO that told us all available evidence suggested no human-to-human transmission.

That’s what happens when ‘all available evidence’ comes from China.

I call bullshit.",0,0,0,0,1,0,0,1
84,1241867488607866880,"""This is your daily reminder that Democrats shut down Congress for a sham impeachment when Donald Trump was shutting down travel from China...saving American lives.

And they had the audacity to call him xenophobic at the time."" @charliekirk11",0,0,0,0,0,0,0,2
85,1223715901700263936,"#Breaking | Coronavirus outbreak: TDP chief @ncbn writes to the Minister of External Affairs @DrSJaishankar requesting him to intimate the rescue of 58 students from Andhra Pradesh who are stranded at Wuhan. 

Paul Oommen with details. Listen in. https://t.co/aq5gkAx7VX",0,0,0,0,0,0,0,2
86,1232263892228886528,"#COVID19 questions we still don't have good answers to:

1. When did the virus first spillover to humans in China?
2. What's the animal reservoir?
3. What % of population has been exposed to virus?
4. What's the R0 value? (how contagious)
5. What's the CFR (case fatality rate)?",0,0,0,0,0,0,0,2
87,1229721376757440512,"#BRI is trap. #China wants to enter into boundaries of neighbour Nations to create its hegemony. BRI projects are opening gates for China, which is the biggest threat to the security of the partner Nations.
#BeltandRoad #OBOR #DebtTrap @BoycottHegemony @BOYCOTTCHINA8 https://t.co/UlweTlhaKg",0,0,0,0,0,0,0,1
88,1227783215378784256,"#BREAKING: #HongKong schools will remain closed until at least March 17th due to the #CoronavirusOutbreak. 

via @XinqiSu 

#coronavirus #WuhanVirus #COVID19 #China",0,0,0,0,0,2,1,2
89,1230333139836231680,"#Beijing threatened to retaliate against “Czech companies who have economic interests in China” if a senior #Czech lawmaker went ahead with a planned visit to #Taiwan, according to a diplomatic letter seen by @Reuters. https://t.co/gl6N5jqUYp",0,0,1,0,0,0,0,1
90,1222605044656164864,"#BREAKING Chartered jet carrying US consulate employees from #Wuhan, China -- center of #coronavirus outbreak -- headed to SoCal, expected to land at Ontario airport this week
https://t.co/jjzlzHHoIr",0,0,0,0,0,0,0,2
91,1231925821683699712,"#BodhDiwas_SaintRampalJi
Sant Rampal Ji Maharaj is the avatar / Messiah whom all prophets have mentioned in their prophecies. 
If all people's start God worship according to saint Rampal ji than all virus like corona must stop 
China japan people think
https://t.co/70rFdJSic3",0,0,0,0,0,0,0,2
92,1232204797446541312,"#Beijing reports 77,658 cases and 2,663 deaths from #coronavirus while #Seoul says number of infections has hit 893 #COVID19 #CoronavirusOutbreak",0,0,0,0,2,0,0,2
93,1228677080751038464,"#Bahamas: Due to #COVID19 The Bahamas has implemented a travel ban restricting any non-resident, regardless of nationality, who has visited China within the last 20 days from entering The Bahamas.  For more information visit https://t.co/v049AxHbNP #coronavirus",0,0,0,0,0,0,0,0
94,1223314669424857088,#BREAKING: @AmericanAir cancels all flights to mainland China through March 27 after the State Department warns travelers about the spread of #coronavirus.,0,0,0,0,0,0,0,2
95,1229329354913722368,"#BIGBANG officaly crossed 80M streams at China's second biggest music platform KuGou, they are the first Korean to reach this milestone! They have now exactly 82.2M streams 👑 @YG_GlobalVIP https://t.co/rUpTuK7JGi",0,0,0,0,0,0,0,0
96,1233579134455910400,"#CCP has just tightened its grip on #Hongkong by putting a state leader, Xia Baolong, to oversee HK for the first time. Xia is well known for burning crosses and demolishing churches in #China, and is regarded as one of trusted allies of #Xijinping. #Hongkongers #HongKongProtests https://t.co/7pHdgq3GcS",0,0,0,0,0,0,0,2
97,1225589993441116160,"#BREAKING: A Chinese doctor who tried to issue a warning about the deadly #coronavirus has died, Chinese media reports https://t.co/jaKV52hRw2 https://t.co/dT4LFMkGQA",0,0,0,0,2,0,0,2
98,1224134134806863872,"#2019nCoV is a virus identified as the cause of the respiratory #outbreak first detected in Wuhan, China. The virus is not spreading in the US, but you can help prevent the spread of respiratory illness by following everyday healthy habits. https://t.co/q4RimTAMm2 https://t.co/0GYAvr21VX",0,0,0,0,2,0,0,2
99,1223383215047471104,"#BREAKING Italy suspends all China flights after coronavirus cases confirmed, PM says https://t.co/I9JPPNAuBJ",0,0,0,0,0,0,0,2
100,1223020308896141312,"#BREAKING: The World Health Organization has declared an outbreak of a new coronavirus from Wuhan, China, to be a public health emergency of international concern.

https://t.co/kD2rt6K4Np",0,0,0,0,0,0,0,0
101,1222293507592859648,"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t",0,0,0,0,2,0,0,0
102,1220956555463421952,"#BREAKINGNEWS
CO Dept of Health and Environment investigating possible case of novel #coronavirus in Lakewood from individual with history of travel to Wuhan, China. Tests to confirm will take time. https://t.co/KRttU68YQN",0,0,0,0,0,0,0,2
103,1229809888336859136,"#CCP is pure evil
https://t.co/vsdiblRR5i",1,0,0,0,0,0,0,1
104,1233614308053016576,"""When I draw a molecule in China or in Argentina, it is the same molecule. People understand immediately without knowing Spanish or Chinese. That is beautiful. Our common goal is not about power or borders of the country, it is about bringing forward human knowledge."" Ben Feringa https://t.co/c6Dhdc9FEF",0,0,0,0,0,0,0,2
105,1223450907783774208,#BREAKING: Blackclad protesters set fire at a public housing building believed to be used as quarantine camp in the face of the increasing #WuhanCoronavirus epidemic. The Hong Kong govt said in the afternoon that it’d use Fai Ming Estate for quarantine but later denied the plan. https://t.co/ehgEgw7fUc,1,0,0,0,0,1,1,1
106,1235198008809189376,"#COVID19 / #coronavirus ?!

Hold my beer...!

Socialism Cretinism Epidemic Plague 2020 ! #SoCreEP20 !

Casualties so far - OVER 100.000.000 !

https://t.co/oECsWaUwC7",1,0,0,0,0,0,0,1
107,1233710410341076992,"#China Communist Party has put #HongKong and now the entire world at risk because of the #coronavirus, very much including the United States. Beijing’s continued misdirection &amp; misinformation about the scope of the problem is helping fuel a global health crisis https://t.co/xQqlynVBAa",1,0,1,0,0,0,0,1
108,1225029384458735616,"#CORONAVIRUS
#IndianArmy responding to the emergency has created a facility near #Manesar for quarantine of approximately 300 #Indian students arriving from #Wuhan #China, students will be monitored by a qualified team of doctors, to watch for any signs of infection.
#NationFirst https://t.co/85G8HLv972",0,0,0,0,0,0,0,2
109,1224655662921084928,"""What would you like for dinner？""
 ""I'm fine for everything.""
""Sushi？""
 ""No, I don't like cold dish.""
 ""Thai？""
 ""Jesus, I can't eat spicy food！""
 ""French？""
 ""I don't have 3 hours for dinner.""

China is a bitch. Leave her alone. https://t.co/QsJm5qFq3L",0,0,0,0,0,0,0,1
110,1222751055236059136,"#BREAKING Update: Plane headed for Ontario airport from Wuhan, China will be diverted to March Air Reserve Base in Riverside https://t.co/0gxZmOnVN2",0,0,0,0,0,0,0,0
111,1222380041050390528,"#CORONAVIRUS LIVE UPDATES: 

- Currently 4,474 Infected, 
- 107 Deaths Globally
- 5 US confirmed infected

Number of #infected individuals in #China doubled over the weekend to 4,474 (see map inside)

https://t.co/49IxxZNXun",0,0,0,0,2,0,0,2
112,1241351031335903232,"""Viruses know no borders and they don't care about your ethnicity, the color of your skin or how much money you have in the bank.""

WHO official @DrMikeRyan warns against use of stigmatizing language after Trump used the term #ChineseVirus to describe the novel #coronavirus https://t.co/bleZms0uQl",0,0,0,0,0,0,2,2
113,1223233662419972096,"#BreakingNews
Botswana registers its first-ever suspected case of coronavirus. The suspected case was registered on the 30th of January 2020 (yesterday) at Sir Seretse Khama International Airport upon arrival using Ethiopian Airways from China. https://t.co/VQUb2SoaWd",0,0,0,0,0,0,0,2
114,1225620789493260288,"#BREAKING Construction work of Huoshenshan Hospital, #Wuhan's makeshift hospital built for treating pneumonia patients infected with the novel #coronavirus completed Sunday morning; the hospital will officially start services from Monday https://t.co/njpeB8xqmG",1,0,0,0,0,0,1,1
